club_name,points,wins,losses,draw,goal_difference,club_id,competition_id,home_club_formation,competition_type,season,date,yellow_cards,red_cards,goals,assists,game_id,hosting,is_win,home_wins,away_wins
AS Saint-Étienne,46,12,8,10,3,618,FR1,9,domestic_league,2019,2019-09-25,56,2,26,22,2330874,Home,0,86.0,59.0
Aalborg BK,48,13,13,9,1,1053,DK1,3,domestic_league,2020,2020-09-21,127,2,60,56,2875130,Home,0,64.0,53.0
Aarhus Gymnastik Forening,81,24,12,9,23,678,DK1,11,domestic_league,2020,2020-12-20,166,4,142,108,2581293,Home,0,54.0,43.0
Aberdeen Football Club,94,29,13,7,36,370,SC1,11,domestic_league,2018,2018-08-05,100,3,77,48,2334976,Home,0,109.0,86.0
Adana Demirspor Kulübü,53,16,3,5,27,3840,TR1,9,domestic_league,2022,2022-08-27,118,4,78,39,3860186,Home,1,28.0,14.0
Akhisarspor,0,0,1,0,-2,19771,TR1,9,domestic_league,2018,2018-10-07,4,1,2,0,2346125,Home,1,46.0,28.0
Alanyaspor,60,16,8,12,20,11282,TR1,8,domestic_league,2021,2021-12-18,135,4,79,75,2884086,Home,0,68.0,40.0
Alkmaar Zaanstreek,74,22,7,8,43,1090,NL1,9,domestic_league,2018,2018-09-16,127,6,123,81,2342495,Home,1,113.0,92.0
Almere City Football Club,8,2,4,2,-7,723,NL1,11,domestic_league,2023,2023-09-02,37,0,17,19,4098032,Home,0,3.0,4.0
Altay SK,10,3,5,1,-2,2375,TR1,9,domestic_league,2021,2021-10-30,37,1,10,10,3613165,Home,0,5.0,4.0
Amiens SC,20,6,8,2,-5,1416,FR1,9,domestic_league,2018,2018-10-27,10,3,6,9,2975240,Home,1,18.0,7.0
Angers SCO,54,15,16,9,-1,1420,FR1,8,domestic_league,2019,2019-12-14,62,1,28,26,2609730,Home,0,49.0,33.0
Antalyaspor,51,13,12,12,-3,589,TR1,8,domestic_league,2018,2018-12-24,125,3,92,61,2590399,Home,1,79.0,50.0
Anzhi Makhachkala ( -2022),8,2,4,2,-9,2700,RU1,5,domestic_league,2018,2018-09-30,10,0,2,0,2335158,Home,0,25.0,17.0
Apollon Smyrnis,10,2,7,4,-8,441,GR1,2,domestic_league,2018,2018-08-25,45,0,10,1,2423718,Home,0,18.0,9.0
Aris Thessalonikis,71,21,8,8,30,605,GR1,9,domestic_league,2018,2018-12-15,171,8,130,74,2423714,Home,0,55.0,29.0
Arminia Bielefeld,11,2,3,5,-4,10,L1,15,domestic_league,2021,2021-12-14,34,1,27,15,3588227,Home,0,8.0,6.0
Arsenal Football Club,102,31,6,9,46,11,GB1,10,domestic_league,2019,2019-11-02,128,2,115,88,2460296,Home,1,149.0,106.0
Arsenal Kyiv,2,0,5,2,-14,9007,UKR1,9,domestic_league,2018,2018-09-02,6,0,0,1,3075455,Home,0,8.0,8.0
Arsenal Tula,52,13,6,13,18,3729,RU1,8,domestic_league,2021,2021-09-12,32,0,12,22,2514858,Home,0,38.0,22.0
Association Football Club Bournemouth,50,13,14,11,-4,989,GB1,16,domestic_league,2019,2019-12-07,150,3,136,104,2577939,Home,0,47.0,33.0
Association sportive de Monaco Football Club,77,22,15,11,20,162,FR1,9,domestic_league,2018,2018-09-21,128,5,71,61,2331162,Home,0,115.0,98.0
Associazione Calcio Fiorentina,75,22,13,9,21,430,IT1,6,domestic_league,2019,2019-11-30,150,5,109,63,2359425,Home,1,107.0,78.0
Associazione Calcio Milan,96,30,10,6,36,5,IT1,11,domestic_league,2018,2018-12-22,154,5,120,68,2359539,Home,1,129.0,101.0
Associazione Calcio Monza,25,7,6,4,7,2919,IT1,2,domestic_league,2022,2022-11-06,100,1,71,50,3844852,Home,0,13.0,12.0
Associazione Sportiva Roma,85,25,8,10,38,12,IT1,9,domestic_league,2018,2018-09-26,227,3,190,133,2478764,Home,0,142.0,104.0
Aston Villa Football Club,68,21,11,5,24,405,GB1,11,domestic_league,2019,2019-08-17,176,3,138,119,2332288,Home,0,62.0,47.0
Atalanta Bergamasca Calcio S.p.a.,72,21,14,9,33,800,IT1,2,domestic_league,2021,2021-10-03,220,5,188,143,2604004,Home,0,109.0,90.0
Athletic Club Bilbao,79,23,10,10,29,621,ES1,9,domestic_league,2018,2018-09-26,122,3,73,46,2341079,Home,1,114.0,61.0
Athlitiki Enosi Kifisias,7,1,2,4,-2,30120,GR1,9,domestic_league,2023,2023-09-01,22,0,1,4,4150482,Home,1,3.0,1.0
Athlitiki Enosi Konstantinoupoleos,80,25,4,5,49,2441,GR1,9,domestic_league,2018,2018-09-15,160,7,152,112,2631245,Home,0,95.0,62.0
B SAD,20,5,6,5,-2,2457,PO1,3,domestic_league,2021,2021-08-27,20,1,1,6,3069612,Home,1,22.0,11.0
Bayer 04 Leverkusen Fußball,76,22,11,10,35,15,L1,9,domestic_league,2018,2018-09-01,148,4,141,135,2321319,Home,1,112.0,96.0
Beerschot V.A.,15,5,7,0,0,41274,BE1,11,domestic_league,2021,2021-12-18,33,1,15,9,3415444,Home,0,11.0,7.0
Benevento Calcio,3,1,0,0,1,4171,IT1,11,domestic_league,2020,2020-10-04,32,0,7,6,3433345,Home,0,7.0,6.0
Beşiktaş Jimnastik Kulübü,91,28,8,7,37,114,TR1,8,domestic_league,2021,2021-12-12,174,8,110,121,2590402,Home,0,135.0,103.0
Boavista Futebol Clube,43,11,11,10,-7,2503,PO1,11,domestic_league,2023,2023-09-30,137,4,33,34,2613535,Home,1,64.0,32.0
Bologna Football Club 1909,76,22,13,10,16,1025,IT1,9,domestic_league,2019,2019-11-02,176,3,139,108,2359486,Home,1,76.0,49.0
Borussia Dortmund,109,34,4,7,71,16,L1,1,domestic_league,2021,2021-10-30,140,2,223,144,2321044,Home,1,137.0,98.0
Borussia Verein für Leibesübungen 1900 Mönchengladbach,91,28,8,7,44,18,L1,11,domestic_league,2018,2018-12-18,180,5,116,126,2460684,Home,0,112.0,56.0
Brentford Football Club,35,9,9,8,5,1148,GB1,18,domestic_league,2023,2023-11-25,141,0,88,67,3838752,Home,0,22.0,15.0
Brescia Calcio,4,1,6,1,-9,19,IT1,6,domestic_league,2019,2019-11-30,22,0,2,2,3229460,Home,1,3.0,3.0
Brighton and Hove Albion Football Club,76,20,13,16,16,1237,GB1,10,domestic_league,2019,2019-10-26,90,4,72,57,2872116,Home,0,44.0,33.0
Brøndby Idrætsforening,86,26,13,8,25,206,DK1,3,domestic_league,2021,2021-10-17,137,3,86,84,2581321,Home,1,87.0,71.0
Burnley Football Club,35,10,22,5,-24,1132,GB1,16,domestic_league,2018,2018-12-30,164,2,106,115,2486770,Home,0,47.0,33.0
CD Feirense,7,1,2,4,-1,3349,PO1,9,domestic_league,2018,2018-11-04,7,0,4,0,2720763,Home,0,15.0,11.0
CD Leganés,22,6,6,4,-1,1244,ES1,18,domestic_league,2019,2019-08-17,23,0,1,3,3080885,Home,0,26.0,13.0
CD Nacional,7,2,4,1,-6,982,PO1,12,domestic_league,2018,2018-09-30,24,0,2,2,2609369,Home,0,42.0,20.0
CD Santa Clara,30,7,14,9,-16,2423,PO1,8,domestic_league,2019,2019-11-09,38,1,3,11,3432083,Home,0,29.0,19.0
CD Tondela,18,5,13,3,-11,7179,PO1,9,domestic_league,2018,2018-10-05,29,3,12,11,2720793,Home,0,37.0,24.0
CS Marítimo,27,6,12,9,-7,1301,PO1,16,domestic_league,2019,2019-08-25,56,1,12,12,2340305,Home,0,76.0,39.0
Cagliari Calcio,49,12,13,13,-4,1390,IT1,13,domestic_league,2021,2021-11-06,151,3,119,77,2478822,Home,0,66.0,31.0
Cardiff City,13,4,5,1,-7,603,GB1,14,domestic_league,2018,2018-09-02,13,1,7,4,3050199,Home,0,11.0,6.0
Casa Pia Atlético Clube,15,4,7,3,-3,3268,PO1,3,domestic_league,2022,2022-09-04,39,1,11,10,3869072,Home,0,9.0,11.0
Cercle Brugge Koninklijke Sportvereniging,69,21,19,6,5,520,BE1,11,domestic_league,2020,2020-10-17,106,0,55,38,2503759,Home,0,52.0,29.0
Chelsea Football Club,86,24,10,14,38,631,GB1,11,domestic_league,2018,2018-10-20,171,9,122,113,2486810,Home,1,131.0,111.0
Chievo Verona,7,1,5,4,-9,862,IT1,6,domestic_league,2018,2018-10-21,2,0,0,0,2359267,Home,0,37.0,32.0
Clermont Foot 63,24,6,13,6,-17,3524,FR1,2,domestic_league,2023,2023-11-25,82,6,26,25,3840436,Home,1,16.0,15.0
Club Atlético Osasuna,45,11,12,12,-4,331,ES1,9,domestic_league,2022,2022-09-04,143,4,68,43,2341112,Home,0,51.0,35.0
Club Atlético de Madrid S.A.D.,91,27,4,10,39,13,ES1,16,domestic_league,2018,2018-11-10,204,3,184,134,2341227,Home,1,166.0,112.0
Club Brugge Koninklijke Voetbalvereniging,113,33,2,14,83,2282,BE1,11,domestic_league,2021,2021-12-12,150,3,144,100,2329787,Home,0,130.0,92.0
Club Football Estrela da Amadora,9,3,5,0,-4,2431,PO1,2,domestic_league,2023,2023-12-28,28,1,7,3,4109411,Home,0,5.0,1.0
Crystal Palace Football Club,64,16,17,16,1,873,GB1,11,domestic_league,2018,2018-10-28,189,4,86,73,2332235,Home,1,70.0,59.0
Cádiz Club de Fútbol S.A.D,23,3,9,14,-17,2687,ES1,16,domestic_league,2023,2023-09-01,224,9,136,83,3451427,Home,0,19.0,14.0
De Graafschap Doetinchem,10,3,5,1,-6,642,NL1,12,domestic_league,2018,2018-08-25,10,1,4,2,2589144,Home,0,9.0,4.0
Denizlispor,7,2,5,1,-5,833,TR1,9,domestic_league,2019,2019-10-20,43,1,12,20,3426996,Home,0,9.0,6.0
Deportivo Alavés S.A.D.,50,14,11,8,3,1108,ES1,16,domestic_league,2019,2019-10-20,162,4,72,53,2899729,Home,1,51.0,28.0
Desna Chernigiv,37,10,9,7,1,16239,UKR1,16,domestic_league,2018,2018-12-01,20,0,8,3,3083968,Home,0,20.0,18.0
Desportivo Aves (- 2020),11,3,7,2,-1,3336,PO1,16,domestic_league,2019,2019-09-30,7,0,0,1,3211492,Home,1,14.0,10.0
Dijon FCO,22,5,9,7,-12,2969,FR1,11,domestic_league,2018,2018-11-03,23,1,14,8,2701616,Home,1,31.0,10.0
Dundee Football Club,29,7,13,8,-18,511,SC1,13,domestic_league,2018,2018-10-06,53,3,31,16,2529639,Home,0,35.0,31.0
Dundee United FC,25,8,9,1,-7,1519,SC1,11,domestic_league,2022,2022-08-07,23,0,8,16,2481024,Home,1,48.0,30.0
EA Guingamp,3,0,5,3,-8,855,FR1,18,domestic_league,2018,2018-10-27,1,0,3,1,2586780,Home,0,46.0,22.0
ESTAC Troyes,19,3,5,10,-2,1095,FR1,19,domestic_league,2021,2021-08-07,20,1,21,10,2586768,Home,0,20.0,13.0
Eindhovense Voetbalvereniging Philips Sport Vereniging,109,36,3,1,100,383,NL1,12,domestic_league,2019,2019-11-24,107,4,203,146,2589156,Home,1,161.0,119.0
Eintracht Frankfurt Fußball AG,73,20,10,13,30,24,L1,6,domestic_league,2019,2019-09-22,160,2,152,124,2460832,Home,1,90.0,56.0
Elche CF,12,2,7,6,-10,1531,ES1,9,domestic_league,2022,2022-11-08,64,3,23,12,2341160,Home,0,26.0,17.0
Empoli Football Club S.r.l.,39,11,20,6,-20,749,IT1,10,domestic_league,2022,2022-08-21,103,2,72,30,2478619,Home,0,43.0,23.0
Enisey Krasnoyarsk,6,1,3,3,-4,3714,RU1,2,domestic_league,2018,2018-10-28,1,0,0,1,3180401,Home,1,3.0,1.0
Erzurumspor FK,0,0,1,0,-2,39722,TR1,9,domestic_league,2018,2018-08-19,26,1,6,8,3069734,Home,0,8.0,10.0
Esbjerg fB,22,6,7,4,-1,3426,DK1,11,domestic_league,2018,2018-11-30,13,0,12,4,2581357,Home,0,38.0,25.0
Everton Football Club,72,21,18,9,4,29,GB1,9,domestic_league,2019,2019-09-21,147,1,115,73,2332259,Home,0,107.0,59.0
Excelsior Rotterdam,26,6,9,8,-16,798,NL1,12,domestic_league,2018,2018-09-29,43,1,31,31,2700684,Home,0,34.0,22.0
FC Augsburg 1907,52,13,13,13,-2,167,L1,9,domestic_league,2020,2020-09-26,141,0,80,66,2460719,Home,1,72.0,50.0
FC Bayern München,88,27,4,7,87,27,L1,2,domestic_league,2021,2021-11-06,171,3,412,322,2581666,Home,1,161.0,143.0
FC Emmen,32,7,9,11,-6,1283,NL1,20,domestic_league,2018,2018-11-25,47,1,35,25,3077250,Home,0,21.0,11.0
FC Girondins Bordeaux,39,9,10,12,6,40,FR1,3,domestic_league,2019,2019-11-03,19,1,4,1,2331101,Home,0,77.0,47.0
FC Groningen,37,10,14,7,2,202,NL1,12,domestic_league,2022,2022-08-07,23,1,28,8,2342483,Home,1,75.0,44.0
FC Orenburg,48,13,8,9,15,14589,RU1,11,domestic_league,2023,2023-08-12,93,2,28,38,4056364,Home,0,31.0,15.0
FC Paços de Ferreira,16,4,14,4,-16,2995,PO1,11,domestic_league,2022,2022-09-11,57,3,5,4,2464778,Home,0,62.0,38.0
FC Rubin Kazan,55,14,14,13,-5,2698,RU1,9,domestic_league,2020,2020-08-15,82,0,18,19,2335225,Home,1,66.0,47.0
FC Rukh Lviv,14,3,2,5,1,48726,UKR1,9,domestic_league,2021,2021-10-31,107,0,29,22,3420676,Home,0,15.0,13.0
FC Schalke 04,33,9,11,6,-9,33,L1,9,domestic_league,2018,2018-10-20,70,1,52,36,2321063,Home,1,75.0,44.0
FC Shakhtar Donetsk,64,20,1,4,56,660,UKR1,9,domestic_league,2018,2018-09-23,129,7,107,72,2335645,Home,1,123.0,110.0
FK Baltika,11,3,4,2,-3,2741,RU1,2,domestic_league,2023,2023-09-16,42,0,27,23,4174427,Home,0,6.0,1.0
FK Dinamo Moskva,95,28,9,11,42,121,RU1,9,domestic_league,2019,2019-09-22,136,0,105,84,2323730,Home,0,73.0,58.0
FK Fakel Voronezh,21,4,2,9,4,1124,RU1,16,domestic_league,2023,2023-11-11,56,1,32,14,4272787,Home,0,7.0,5.0
FK Khimki,20,4,8,8,-7,3719,RU1,2,domestic_league,2020,2020-08-29,33,4,6,2,3409253,Home,0,16.0,8.0
FK Kolos Kovalivka,27,8,9,3,-2,48332,UKR1,9,domestic_league,2019,2019-08-24,158,0,97,71,3229067,Home,0,22.0,19.0
FK Krasnodar,105,31,7,12,55,16704,RU1,9,domestic_league,2019,2019-10-27,141,4,82,73,2323731,Home,0,100.0,68.0
FK Mariupol,27,7,11,6,-14,6993,UKR1,9,domestic_league,2018,2018-08-26,37,1,1,5,2453103,Home,0,30.0,24.0
FK Minaj,8,1,3,5,-4,61825,UKR1,9,domestic_league,2020,2020-09-13,68,3,15,13,3420972,Home,0,11.0,6.0
FK Nizhny Novgorod,30,9,11,3,-6,49702,RU1,19,domestic_league,2021,2021-08-14,105,1,23,37,3602437,Home,0,16.0,8.0
FK Oleksandriya,52,17,7,1,17,18303,UKR1,9,domestic_league,2018,2018-12-09,123,1,36,31,2597433,Home,0,49.0,28.0
FK Rostov,75,21,11,12,26,1083,RU1,11,domestic_league,2019,2019-08-25,75,3,41,42,2335181,Home,0,86.0,48.0
FK Sochi,62,17,12,11,21,41231,RU1,3,domestic_league,2020,2020-12-07,154,3,82,69,3464313,Home,1,35.0,20.0
FK Spartak Moskva,85,25,14,10,28,232,RU1,11,domestic_league,2018,2018-11-04,209,5,128,121,2674394,Home,0,98.0,76.0
FK Ufa,38,9,13,11,-2,28095,RU1,2,domestic_league,2019,2019-08-24,43,1,14,11,2487345,Home,0,38.0,23.0
FK Ural Yekaterinburg,60,14,17,18,-10,11127,RU1,16,domestic_league,2019,2019-09-29,125,3,32,53,2683509,Home,1,53.0,40.0
FK Zarya Lugansk,43,11,4,10,18,10690,UKR1,7,domestic_league,2019,2019-11-29,171,1,112,97,2335661,Home,0,78.0,68.0
Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,36,9,8,9,9,6646,TR1,8,domestic_league,2022,2022-09-10,112,3,61,39,3860394,Home,0,36.0,16.0
Fenerbahçe Spor Kulübü,91,27,6,10,55,36,TR1,3,domestic_league,2021,2021-10-24,228,6,228,183,2469934,Home,1,138.0,109.0
Feyenoord Rotterdam,95,29,3,8,60,234,NL1,12,domestic_league,2018,2018-09-30,123,3,144,120,2459607,Home,0,139.0,104.0
Fodbold Club Midtjylland,96,30,7,6,54,865,DK1,3,domestic_league,2021,2021-10-03,158,3,98,79,2581202,Home,1,104.0,78.0
Fodbold Club Nordsjælland,80,23,10,11,29,2778,DK1,11,domestic_league,2019,2019-09-22,106,3,110,82,2532448,Home,0,84.0,49.0
Football Club Internazionale Milano S.p.A.,105,33,5,6,75,46,IT1,9,domestic_league,2018,2018-09-25,260,8,245,236,2359504,Home,0,139.0,113.0
Football Club København,97,30,8,7,49,190,DK1,14,domestic_league,2018,2018-12-09,188,6,221,146,2469419,Home,1,114.0,80.0
Football Club Lorient-Bretagne Sud,38,10,12,8,-3,1158,FR1,9,domestic_league,2022,2022-09-11,77,1,27,27,2482365,Home,1,66.0,34.0
Football Club Twente,66,20,6,6,28,317,NL1,11,domestic_league,2019,2019-10-25,126,4,140,111,2589175,Home,1,93.0,57.0
Football Club Utrecht,71,21,11,8,31,200,NL1,15,domestic_league,2019,2019-12-22,85,4,84,55,2700687,Home,1,101.0,66.0
Football Club Volendam,10,3,10,1,-21,724,NL1,11,domestic_league,2023,2023-11-12,30,1,44,23,4098105,Home,0,12.0,2.0
Football Club de Metz,32,7,12,11,-3,347,FR1,11,domestic_league,2019,2019-08-17,58,2,38,25,2901145,Home,0,32.0,26.0
Football Club de Nantes,76,21,12,13,20,995,FR1,9,domestic_league,2018,2018-09-25,131,4,103,75,2482243,Home,0,75.0,52.0
Fortuna Düsseldorf,22,7,9,1,-7,38,L1,9,domestic_league,2019,2019-11-23,40,0,19,11,2231534,Home,1,18.0,8.0
Fortuna Sittardia Combinatie,61,17,14,10,1,385,NL1,11,domestic_league,2018,2018-09-22,108,3,66,55,3450664,Home,0,36.0,20.0
Frosinone Calcio S.r.l.,21,5,6,6,-7,8970,IT1,2,domestic_league,2018,2018-12-16,88,0,43,34,2604253,Home,1,14.0,6.0
Fulham Football Club,46,13,10,7,2,931,GB1,9,domestic_league,2022,2022-08-06,183,2,100,81,2225468,Home,1,37.0,22.0
Futbol Club Barcelona,102,32,5,6,68,131,ES1,11,domestic_league,2023,2023-11-12,203,5,229,118,2475184,Home,1,179.0,141.0
Futbolniy Klub Dynamo Kyiv,52,16,6,4,36,338,UKR1,9,domestic_league,2018,2018-09-23,227,6,169,110,2335726,Home,1,108.0,105.0
Futebol Clube de Arouca,21,6,10,3,-12,8024,PO1,8,domestic_league,2022,2022-09-18,114,4,34,39,2469542,Home,0,46.0,26.0
Futebol Clube de Famalicão,34,10,8,4,1,3329,PO1,11,domestic_league,2019,2019-09-14,128,2,38,32,3431964,Home,0,30.0,24.0
Futebol Clube de Vizela,19,4,10,7,-9,6912,PO1,9,domestic_league,2021,2021-10-02,67,1,28,27,3621481,Home,0,11.0,11.0
Futebol Clube do Porto,100,33,3,1,76,720,PO1,16,domestic_league,2021,2021-10-30,139,2,84,49,2340317,Home,1,167.0,126.0
Galatasaray Spor Kulübü,91,27,4,10,44,141,TR1,9,domestic_league,2019,2019-12-28,185,7,143,141,2470015,Home,0,152.0,99.0
Gaziantep Futbol Kulübü A.Ş.,54,15,8,9,14,2832,TR1,18,domestic_league,2019,2019-12-15,90,2,45,24,3223145,Home,1,35.0,18.0
Genclerbirligi Ankara,10,2,3,4,-1,820,TR1,9,domestic_league,2019,2019-11-29,25,2,8,9,2722648,Home,0,54.0,31.0
Genoa Cricket and Football Club,40,9,14,13,-8,252,IT1,6,domestic_league,2018,2018-12-29,165,1,100,75,2478611,Home,1,71.0,39.0
Getafe Club de Fútbol S.A.D. Team Dubai,65,18,11,11,15,3709,ES1,16,domestic_league,2018,2018-09-22,145,5,55,34,2475483,Home,0,83.0,41.0
Gil Vicente Futebol Clube,45,11,9,12,11,2424,PO1,12,domestic_league,2019,2019-08-31,43,1,22,24,2340276,Home,0,40.0,31.0
Giresunspor,24,7,7,3,2,11688,TR1,9,domestic_league,2021,2021-12-05,25,0,7,7,3612973,Home,1,12.0,8.0
Girona Fútbol Club S. A. D.,40,11,4,7,12,12321,ES1,11,domestic_league,2023,2023-12-02,96,0,106,91,4113135,Home,1,34.0,24.0
Go Ahead Eagles,37,11,7,4,14,1435,NL1,12,domestic_league,2022,2022-09-18,44,2,24,25,2459665,Home,1,36.0,18.0
Granada Club de Fútbol S.A.D.,37,10,10,7,-1,16795,ES1,11,domestic_league,2021,2021-09-13,141,3,56,72,2341332,Home,1,55.0,29.0
Grupo Desportivo Estoril Praia,26,6,6,8,6,1465,PO1,9,domestic_league,2022,2022-08-06,94,3,40,22,2613685,Home,0,59.0,36.0
Grupo Desportivo de Chaves,18,4,10,6,-7,3325,PO1,13,domestic_league,2022,2022-09-05,73,2,15,14,2720862,Home,1,25.0,21.0
Göztepe,26,7,9,5,-2,1467,TR1,8,domestic_league,2018,2018-11-05,50,1,13,12,2883962,Home,1,34.0,21.0
Hamilton Academical FC,18,5,13,3,-14,2999,SC1,4,domestic_league,2018,2018-12-22,32,2,18,12,2505105,Home,0,32.0,28.0
Hannover 96,7,2,5,1,-7,42,L1,4,domestic_league,2018,2018-10-27,3,0,9,4,2460692,Home,0,40.0,16.0
Hatayspor Futbol Kulübü,37,10,7,7,3,7775,TR1,9,domestic_league,2021,2021-12-22,117,2,64,66,3426852,Home,0,29.0,16.0
Heart of Midlothian Football Club,71,19,13,14,14,43,SC1,3,domestic_league,2021,2021-10-23,100,2,79,45,2334939,Home,0,82.0,47.0
Heracles Almelo,58,18,11,4,11,1304,NL1,12,domestic_league,2021,2021-09-19,63,5,42,39,2452013,Home,0,81.0,41.0
Hertha BSC,49,13,11,10,0,44,L1,9,domestic_league,2018,2018-09-28,45,0,10,8,2321152,Home,0,66.0,39.0
Hibernian Football Club,77,20,13,17,20,903,SC1,15,domestic_league,2019,2019-12-20,109,2,67,57,2227462,Home,1,57.0,50.0
Hobro IK,21,5,5,6,-7,5818,DK1,14,domestic_league,2018,2018-08-11,3,0,5,1,2581389,Home,0,19.0,12.0
Huddersfield Town,5,1,7,2,-10,1110,GB1,6,domestic_league,2018,2018-08-11,8,1,3,2,2872127,Home,1,8.0,4.0
Ingulets Petrove,10,2,4,4,-4,49364,UKR1,9,domestic_league,2021,2021-10-30,25,0,6,11,3420965,Home,1,10.0,6.0
Ionikos Nikeas,14,2,4,8,-6,553,GR1,6,domestic_league,2021,2021-12-16,67,2,25,15,3673539,Home,0,6.0,4.0
Juventus Football Club,109,34,3,7,53,506,IT1,6,domestic_league,2022,2022-11-13,153,3,126,128,2604311,Home,1,177.0,134.0
KSC Lokeren (- 2020),12,3,4,3,-3,498,BE1,11,domestic_league,2018,2018-11-04,2,0,3,1,2640911,Home,1,35.0,31.0
KV Oostende,53,16,16,5,-14,2861,BE1,9,domestic_league,2019,2019-12-15,83,1,10,22,2329722,Home,0,64.0,38.0
Karpaty Lviv (-2021),6,1,11,3,-23,2477,UKR1,16,domestic_league,2018,2018-11-24,19,0,2,2,2335673,Home,1,28.0,16.0
Kasımpaşa Spor Kulübü,50,14,20,8,-9,10484,TR1,9,domestic_league,2019,2019-10-05,143,4,68,56,2346098,Home,1,89.0,61.0
Kayserispor Kulübü,57,16,10,9,10,3205,TR1,9,domestic_league,2023,2023-10-21,127,1,64,59,2594053,Home,0,69.0,45.0
Kilmarnock Football Club,72,21,8,9,20,2553,SC1,9,domestic_league,2023,2023-12-10,83,6,56,59,2579881,Home,0,72.0,47.0
Koninklijke Atletiek Associatie Gent,105,32,8,9,55,157,BE1,9,domestic_league,2018,2018-11-03,142,3,121,91,2732250,Home,0,106.0,65.0
Koninklijke Racing Club Genk,101,29,7,14,50,1184,BE1,10,domestic_league,2018,2018-11-03,99,1,65,76,2479880,Home,0,105.0,71.0
Koninklijke Sint-Truidense Voetbalvereniging,57,14,16,15,-5,475,BE1,6,domestic_league,2019,2019-12-07,100,0,66,36,2732134,Home,1,58.0,34.0
Koninklijke Voetbal Club Westerlo,23,7,8,2,4,968,BE1,16,domestic_league,2022,2022-09-11,106,2,38,32,2469870,Home,1,26.0,14.0
Koninklijke Voetbalclub Kortrijk,57,15,22,12,-17,601,BE1,11,domestic_league,2019,2019-12-13,140,3,85,71,2503724,Home,1,70.0,51.0
Konyaspor,58,15,8,13,12,2293,TR1,8,domestic_league,2021,2021-10-02,128,2,77,42,2346082,Home,0,82.0,47.0
Königliche Allgemeine Sportvereinigung Eupen,51,15,25,6,-25,1245,BE1,4,domestic_league,2019,2019-12-08,100,2,44,31,2732230,Home,0,37.0,27.0
Le Havre Athletic Club,11,3,3,2,1,738,FR1,9,domestic_league,2023,2023-09-03,48,3,41,28,4094801,Home,1,5.0,1.0
Leeds United,21,5,6,6,-4,399,GB1,11,domestic_league,2021,2021-11-30,27,1,35,29,3421796,Home,1,17.0,17.0
Leicester City,61,18,12,7,16,1003,GB1,8,domestic_league,2019,2019-12-04,75,2,92,54,2578031,Home,0,79.0,55.0
Levante UD,32,8,8,8,-6,3368,ES1,4,domestic_league,2018,2018-12-03,45,2,12,15,2341100,Home,0,60.0,34.0
