club_name,points,wins,losses,draw,goal_difference,club_id,competition_id,home_club_formation,competition_type,season,date,yellow_cards,red_cards,goals,assists,game_id,hosting,is_win,home_wins,away_wins
Almere City Football Club,14,3,6,5,-9,723,NL1,4-3-3 Defending,domestic_league,2023,2024-02-10,88,1,41,47,4098032,Home,0,3.0,4.0
Antalyaspor,29,7,2,8,4,589,TR1,4-3-3 Attacking,domestic_league,2023,2024-04-02,432,8,336,279,2590399,Home,1,79.0,50.0
Aris Thessalonikis,20,6,1,2,9,605,GR1,4-2-3-1,domestic_league,2023,2023-09-03,575,19,409,288,2423714,Home,0,55.0,29.0
Arsenal Football Club,41,13,2,2,28,11,GB1,4-3-3 Attacking,domestic_league,2023,2024-04-03,367,3,288,261,2460296,Home,1,149.0,106.0
Association Football Club Bournemouth,27,7,5,6,0,989,GB1,4-2-3-1,domestic_league,2023,2023-09-30,375,7,336,260,2577939,Home,0,47.0,33.0
Association sportive de Monaco Football Club,27,8,4,3,9,162,FR1,4-4-2,domestic_league,2023,2024-03-01,302,9,200,215,2331162,Home,0,115.0,98.0
Associazione Calcio Fiorentina,28,8,4,4,10,430,IT1,4-2-3-1,domestic_league,2023,2023-12-03,472,15,283,241,2359425,Home,1,107.0,78.0
Associazione Calcio Milan,35,11,3,2,17,5,IT1,4-3-3 Attacking,domestic_league,2023,2023-12-02,480,15,413,248,2359539,Home,1,129.0,101.0
Associazione Calcio Monza,22,6,6,4,-2,2919,IT1,4-2-3-1,domestic_league,2023,2024-03-02,333,8,183,123,3844852,Home,0,13.0,12.0
Associazione Sportiva Roma,36,11,3,3,18,12,IT1,3-5-2 flat,domestic_league,2023,2023-08-20,719,16,696,424,2478764,Home,0,142.0,104.0
Aston Villa Football Club,32,10,3,2,16,405,GB1,4-2-3-1,domestic_league,2023,2023-09-16,479,9,380,331,2332288,Home,0,62.0,47.0
Atalanta Bergamasca Calcio S.p.a.,35,11,3,2,23,800,IT1,3-4-1-2,domestic_league,2023,2023-12-18,639,13,629,426,2604004,Home,0,109.0,90.0
Athletic Club Bilbao,38,11,1,5,22,621,ES1,4-2-3-1,domestic_league,2023,2023-09-27,581,10,322,273,2341079,Home,1,114.0,61.0
Athlitiki Enosi Kifisias,8,1,2,5,-2,30120,GR1,4-2-3-1,domestic_league,2023,2023-09-01,37,0,2,9,4150482,Home,1,3.0,1.0
Athlitiki Enosi Konstantinoupoleos,23,7,0,2,15,2441,GR1,4-4-2 Diamond,domestic_league,2023,2023-09-17,534,17,463,299,2631245,Home,0,95.0,62.0
Bayer 04 Leverkusen Fußball,42,13,0,3,35,15,L1,3-4-2-1,domestic_league,2023,2024-02-23,410,11,308,331,2321319,Home,1,112.0,96.0
Beşiktaş Jimnastik Kulübü,30,9,5,3,9,114,TR1,4-3-3 Attacking,domestic_league,2023,2023-12-09,540,18,467,478,2590402,Home,0,135.0,103.0
Boavista Futebol Clube,18,4,5,6,-9,2503,PO1,4-3-3 Attacking,domestic_league,2023,2023-09-30,348,12,100,104,2613535,Home,1,64.0,32.0
Bologna Football Club 1909,40,12,2,4,21,1025,IT1,4-2-3-1,domestic_league,2023,2024-04-01,427,8,335,249,2359486,Home,1,76.0,49.0
Borussia Dortmund,27,8,4,3,7,16,L1,4-2-3-1,domestic_league,2023,2023-10-07,411,9,634,424,2321044,Home,1,137.0,98.0
Borussia Verein für Leibesübungen 1900 Mönchengladbach,20,5,6,5,1,18,L1,4-3-3 Attacking,domestic_league,2023,2024-03-09,556,9,333,328,2460684,Home,0,112.0,56.0
Brentford Football Club,18,4,6,6,-5,1148,GB1,5-3-2,domestic_league,2023,2023-11-25,301,4,205,163,3838752,Home,0,22.0,15.0
Brighton and Hove Albion Football Club,27,7,3,6,5,1237,GB1,4-2-3-1,domestic_league,2023,2023-09-02,212,7,306,212,2872116,Home,0,44.0,33.0
Brøndby Idrætsforening,23,7,2,2,13,206,DK1,3-4-2-1,domestic_league,2023,2024-03-03,245,5,189,172,2581321,Home,1,87.0,71.0
Burnley Football Club,9,2,11,3,-20,1132,GB1,4-4-2,domestic_league,2023,2024-03-03,436,9,323,316,2486770,Home,0,47.0,33.0
Cagliari Calcio,24,6,5,6,-3,1390,IT1,3-4-2-1,domestic_league,2023,2024-01-26,448,7,346,235,2478822,Home,0,66.0,31.0
Casa Pia Atlético Clube,11,2,8,5,-9,3268,PO1,3-4-3,domestic_league,2023,2023-09-02,120,5,23,23,3869072,Home,0,9.0,11.0
Cercle Brugge Koninklijke Sportvereniging,23,7,4,2,10,520,BE1,4-2-3-1,domestic_league,2023,2023-12-20,187,3,100,86,2503759,Home,0,52.0,29.0
Chelsea Football Club,28,8,4,4,10,631,GB1,4-2-3-1,domestic_league,2023,2024-03-30,449,12,256,226,2486810,Home,1,131.0,111.0
Clermont Foot 63,14,3,7,5,-8,3524,FR1,3-4-2-1,domestic_league,2023,2023-11-25,157,8,56,58,3840436,Home,1,16.0,15.0
Club Atlético Osasuna,21,6,7,3,-5,331,ES1,4-2-3-1,domestic_league,2023,2024-03-04,451,13,208,130,2341112,Home,0,51.0,35.0
Club Atlético de Madrid S.A.D.,46,15,1,1,22,13,ES1,3-5-2 flat,domestic_league,2023,2023-11-12,721,21,719,487,2341227,Home,1,166.0,112.0
Club Brugge Koninklijke Voetbalvereniging,29,8,1,5,21,2282,BE1,4-2-3-1,domestic_league,2023,2024-01-20,347,9,322,226,2329787,Home,0,130.0,92.0
Club Football Estrela da Amadora,18,5,7,3,-3,2431,PO1,3-4-2-1,domestic_league,2023,2023-12-28,124,3,16,20,4109411,Home,0,5.0,1.0
Crystal Palace Football Club,19,5,7,4,0,873,GB1,4-3-3 Attacking,domestic_league,2023,2023-12-09,583,10,372,238,2332235,Home,1,70.0,59.0
Cádiz Club de Fútbol S.A.D,20,4,5,8,-4,2687,ES1,4-4-2 double 6,domestic_league,2023,2023-09-01,627,19,375,245,3451427,Home,0,19.0,14.0
Deportivo Alavés S.A.D.,27,8,6,3,3,1108,ES1,4-2-3-1,domestic_league,2023,2023-10-08,439,7,176,122,2899729,Home,1,51.0,28.0
Dundee Football Club,23,6,5,5,-1,511,SC1,5-3-2,domestic_league,2023,2024-02-03,113,5,65,41,2529639,Home,0,35.0,31.0
Eindhovense Voetbalvereniging Philips Sport Vereniging,40,13,0,1,33,383,NL1,4-3-3 Defending,domestic_league,2023,2024-01-13,314,15,574,364,2589156,Home,1,161.0,119.0
Eintracht Frankfurt Fußball AG,28,7,1,7,12,24,L1,3-4-2-1,domestic_league,2023,2023-08-20,452,6,392,341,2460832,Home,1,90.0,56.0
Empoli Football Club S.r.l.,16,4,9,4,-9,749,IT1,4-3-1-2,domestic_league,2023,2024-01-07,301,3,256,107,2478619,Home,0,43.0,23.0
Everton Football Club,25,7,7,4,3,29,GB1,4-4-1-1,domestic_league,2023,2024-02-03,505,9,391,290,2332259,Home,0,107.0,59.0
Excelsior Rotterdam,13,2,4,7,-4,798,NL1,3-4-3,domestic_league,2023,2024-02-10,86,2,57,54,2700684,Home,0,34.0,22.0
FC Augsburg 1907,24,6,4,6,1,167,L1,4-2-3-1,domestic_league,2023,2023-11-11,352,7,182,164,2460719,Home,1,72.0,50.0
FC Bayern München,40,13,2,1,39,27,L1,4-2-3-1,domestic_league,2023,2023-11-11,502,8,1245,879,2581666,Home,1,161.0,143.0
FC Orenburg,18,5,3,3,6,14589,RU1,4-3-3 Attacking,domestic_league,2023,2023-08-12,192,5,53,76,4056364,Home,0,31.0,15.0
FC Rubin Kazan,17,4,4,5,-5,2698,RU1,3-5-2 flat,domestic_league,2023,2023-08-26,186,2,50,70,2335225,Home,1,66.0,47.0
FC Rukh Lviv,8,2,0,2,3,48726,UKR1,4-1-4-1,domestic_league,2023,2024-04-01,214,1,55,48,3420676,Home,0,15.0,13.0
FC Shakhtar Donetsk,15,5,0,0,9,660,UKR1,4-3-3 Attacking,domestic_league,2023,2024-04-07,382,11,278,222,2335645,Home,1,123.0,110.0
FK Baltika,21,6,4,3,2,2741,RU1,3-4-2-1,domestic_league,2023,2023-09-16,95,2,60,51,4174427,Home,0,6.0,1.0
FK Dinamo Moskva,26,8,3,2,5,121,RU1,4-2-3-1,domestic_league,2023,2023-10-29,273,4,286,196,2323730,Home,0,73.0,58.0
FK Fakel Voronezh,14,3,3,5,1,1124,RU1,4-4-2 double 6,domestic_league,2023,2024-03-31,128,3,65,34,4272787,Home,0,7.0,5.0
FK Kolos Kovalivka,2,0,2,2,-3,48332,UKR1,4-2-3-1,domestic_league,2023,2024-04-28,342,2,200,138,3229067,Home,0,22.0,19.0
FK Krasnodar,29,9,1,2,12,16704,RU1,4-3-3 Attacking,domestic_league,2023,2023-07-30,296,10,199,163,2323731,Home,0,100.0,68.0
FK Kryvbas Kryvyi Rig,10,3,0,1,5,3592,UKR1,4-1-4-1,domestic_league,2023,2024-03-09,186,5,86,86,2223056,Home,0,24.0,16.0
FK Minaj,8,2,2,2,1,61825,UKR1,3-4-3,domestic_league,2023,2024-03-02,186,6,57,46,3420972,Home,0,11.0,6.0
FK Nizhny Novgorod,20,6,3,2,2,49702,RU1,3-4-2-1,domestic_league,2023,2024-04-21,200,6,57,79,3602437,Home,0,16.0,8.0
FK Obolon Kyiv,5,1,1,2,0,39097,UKR1,4-4-2 double 6,domestic_league,2023,2024-02-26,86,4,25,14,4120704,Home,0,2.0,2.0
FK Oleksandriya,2,0,3,2,-5,18303,UKR1,4-3-3 Attacking,domestic_league,2023,2024-04-17,239,3,93,63,2597433,Home,0,49.0,28.0
FK Polissya Zhytomyr,6,2,3,0,-3,53646,UKR1,4-3-3 Attacking,domestic_league,2023,2024-03-30,225,7,59,71,4120608,Home,1,6.0,6.0
FK Rostov,28,8,2,4,8,1083,RU1,4-3-3 Attacking,domestic_league,2023,2024-03-01,166,4,67,74,2335181,Home,0,86.0,48.0
FK Sochi,14,3,5,5,-1,41231,RU1,3-4-2-1,domestic_league,2023,2023-07-23,388,9,204,185,3464313,Home,1,35.0,20.0
FK Spartak Moskva,27,8,2,3,7,232,RU1,4-3-3 Attacking,domestic_league,2023,2023-07-23,489,9,294,274,2674394,Home,0,98.0,76.0
FK Ural Yekaterinburg,15,4,5,3,-4,11127,RU1,4-2-3-1,domestic_league,2023,2023-09-02,322,5,115,153,2683509,Home,1,53.0,40.0
FK Zarya Lugansk,1,0,2,1,-5,10690,UKR1,4-4-2 double 6,domestic_league,2023,2024-04-18,303,6,188,190,2335661,Home,0,78.0,68.0
Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,27,7,4,6,14,6646,TR1,4-3-3 Attacking,domestic_league,2023,2023-11-11,352,13,214,166,3860394,Home,0,36.0,16.0
Fenerbahçe Spor Kulübü,42,13,1,3,30,36,TR1,4-2-3-1,domestic_league,2023,2024-01-10,682,17,753,511,2469934,Home,1,138.0,109.0
Feyenoord Rotterdam,36,11,1,3,32,234,NL1,4-3-3 Defending,domestic_league,2023,2023-10-21,339,9,432,341,2459607,Home,0,139.0,104.0
Fodbold Club Midtjylland,26,8,1,2,15,865,DK1,4-4-2,domestic_league,2023,2023-11-12,409,6,226,177,2581202,Home,1,104.0,78.0
Fodbold Club Nordsjælland,22,6,1,4,11,2778,DK1,4-2-3-1,domestic_league,2023,2023-09-25,272,6,223,166,2532448,Home,0,84.0,49.0
Football Club Internazionale Milano S.p.A.,45,14,1,3,33,46,IT1,3-5-2 flat,domestic_league,2023,2023-09-03,831,12,877,795,2359504,Home,0,139.0,113.0
Football Club København,22,7,3,1,13,190,DK1,4-3-3 Attacking,domestic_league,2023,2023-08-26,447,10,530,371,2469419,Home,1,114.0,80.0
Football Club Lorient-Bretagne Sud,13,3,9,4,-9,1158,FR1,3-4-3,domestic_league,2023,2023-10-01,210,5,51,80,2482365,Home,1,66.0,34.0
Football Club Twente,40,13,2,1,18,317,NL1,4-3-3 Defending,domestic_league,2023,2024-03-31,301,13,343,245,2589175,Home,1,93.0,57.0
Football Club Utrecht,26,7,3,5,6,200,NL1,4-3-3 Defending,domestic_league,2023,2024-02-11,271,7,286,237,2700687,Home,1,101.0,66.0
Football Club Volendam,11,3,9,2,-20,724,NL1,4-3-3 Attacking,domestic_league,2023,2023-11-12,79,3,139,72,4098105,Home,0,12.0,2.0
Football Club de Metz,12,3,9,3,-7,347,FR1,4-2-3-1,domestic_league,2023,2023-10-07,124,5,61,51,2901145,Home,0,32.0,26.0
Football Club de Nantes,12,3,9,3,-10,995,FR1,4-2-3-1,domestic_league,2023,2023-12-02,357,14,268,209,2482243,Home,0,75.0,52.0
Fortuna Sittardia Combinatie,25,7,4,4,7,385,NL1,4-3-3 Defending,domestic_league,2023,2023-10-28,174,6,113,100,3450664,Home,0,36.0,20.0
Frosinone Calcio S.r.l.,25,7,6,4,2,8970,IT1,3-4-2-1,domestic_league,2023,2024-04-26,156,2,74,75,2604253,Home,1,14.0,6.0
Fulham Football Club,28,9,6,1,13,931,GB1,4-3-3 Attacking,domestic_league,2023,2023-10-02,528,13,260,244,2225468,Home,1,37.0,22.0
Futbol Club Barcelona,40,13,3,1,17,131,ES1,4-3-3 Attacking,domestic_league,2023,2023-11-12,720,15,822,445,2475184,Home,1,179.0,141.0
Futbolniy Klub Dynamo Kyiv,13,4,0,1,9,338,UKR1,4-3-3 Attacking,domestic_league,2023,2024-03-12,464,15,486,322,2335726,Home,1,108.0,105.0
Futebol Clube de Arouca,23,7,6,2,2,8024,PO1,4-2-3-1,domestic_league,2023,2024-02-23,339,8,104,108,2469542,Home,0,46.0,26.0
Futebol Clube de Famalicão,21,5,4,6,-1,3329,PO1,4-2-3-1,domestic_league,2023,2023-09-02,316,6,111,85,3431964,Home,0,30.0,24.0
Futebol Clube de Vizela,10,2,9,4,-16,6912,PO1,4-3-3 Attacking,domestic_league,2023,2023-09-02,144,1,62,57,3621481,Home,0,11.0,11.0
Futebol Clube do Porto,33,10,2,3,21,720,PO1,4-2-3-1,domestic_league,2023,2023-09-23,358,10,237,128,2340317,Home,1,167.0,126.0
Galatasaray Spor Kulübü,51,17,0,0,32,141,TR1,4-2-3-1,domestic_league,2023,2023-10-21,528,14,548,514,2470015,Home,0,152.0,99.0
Gaziantep Futbol Kulübü A.Ş.,20,5,6,5,-3,2832,TR1,3-5-2 Attacking,domestic_league,2023,2023-11-06,290,7,144,80,3223145,Home,1,35.0,18.0
Genoa Cricket and Football Club,24,6,4,6,3,252,IT1,3-5-2 flat,domestic_league,2023,2024-01-28,488,4,298,256,2478611,Home,1,71.0,39.0
Getafe Club de Fútbol S.A.D. Team Dubai,29,8,3,5,4,3709,ES1,4-4-2 double 6,domestic_league,2023,2023-10-21,442,14,129,97,2475483,Home,0,83.0,41.0
Gil Vicente Futebol Clube,21,5,4,6,4,2424,PO1,4-4-1-1,domestic_league,2023,2023-08-12,96,3,44,47,2340276,Home,0,40.0,31.0
Girona Fútbol Club S. A. D.,41,13,1,2,25,12321,ES1,4-3-3 Attacking,domestic_league,2023,2023-12-02,239,2,184,183,4113135,Home,1,34.0,24.0
Go Ahead Eagles,25,7,5,4,11,1435,NL1,4-3-3 Defending,domestic_league,2023,2024-01-14,135,3,45,54,2459665,Home,1,36.0,18.0
Granada Club de Fútbol S.A.D.,18,4,7,6,-3,16795,ES1,4-4-2 double 6,domestic_league,2023,2023-09-28,405,8,153,161,2341332,Home,1,55.0,29.0
Grupo Desportivo Estoril Praia,22,7,7,1,7,1465,PO1,3-4-2-1,domestic_league,2023,2023-12-30,214,8,78,59,2613685,Home,0,59.0,36.0
Grupo Desportivo de Chaves,13,3,8,4,-12,3325,PO1,3-4-2-1,domestic_league,2023,2024-02-17,166,10,39,28,2720862,Home,1,25.0,21.0
Hatayspor Futbol Kulübü,22,5,5,7,1,7775,TR1,4-3-3 Attacking,domestic_league,2023,2023-11-11,333,3,172,159,3426852,Home,0,29.0,16.0
Heart of Midlothian Football Club,32,9,3,5,10,43,SC1,4-2-3-1,domestic_league,2023,2024-04-13,202,3,195,137,2334939,Home,0,82.0,47.0
Heracles Almelo,21,6,6,3,-5,1304,NL1,3-4-3,domestic_league,2023,2024-01-20,151,7,107,107,2452013,Home,0,81.0,41.0
Hibernian Football Club,22,6,6,4,3,903,SC1,4-2-3-1,domestic_league,2023,2024-03-16,227,6,178,147,2227462,Home,1,57.0,50.0
Juventus Football Club,36,10,1,6,13,506,IT1,3-5-2 flat,domestic_league,2023,2023-12-30,537,19,488,420,2604311,Home,1,177.0,134.0
Kasımpaşa Spor Kulübü,25,7,6,4,-2,10484,TR1,4-3-3 Attacking,domestic_league,2023,2024-02-16,370,12,151,129,2346098,Home,1,89.0,61.0
Kayserispor Kulübü,24,6,5,6,2,3205,TR1,4-2-3-1,domestic_league,2023,2023-10-21,432,13,211,185,2594053,Home,0,69.0,45.0
Kilmarnock Football Club,31,9,3,4,11,2553,SC1,4-2-3-1,domestic_league,2023,2023-12-10,231,13,147,133,2579881,Home,0,72.0,47.0
Koninklijke Atletiek Associatie Gent,26,7,2,5,16,157,BE1,3-4-3,domestic_league,2023,2023-10-08,337,7,256,209,2732250,Home,0,106.0,65.0
Koninklijke Racing Club Genk,21,5,3,6,9,1184,BE1,4-2-3-1,domestic_league,2023,2024-03-03,214,6,130,133,2479880,Home,0,105.0,71.0
Koninklijke Sint-Truidense Voetbalvereniging,27,8,3,3,4,475,BE1,3-4-3,domestic_league,2023,2024-02-24,198,3,214,111,2732134,Home,1,58.0,34.0
Koninklijke Voetbal Club Westerlo,16,5,8,1,-6,968,BE1,4-2-3-1,domestic_league,2023,2024-02-03,289,5,126,89,2469870,Home,1,26.0,14.0
Koninklijke Voetbalclub Kortrijk,15,4,8,3,-11,601,BE1,4-2-3-1,domestic_league,2023,2023-12-08,264,7,191,142,2503724,Home,1,70.0,51.0
Konyaspor,19,5,7,4,-1,2293,TR1,4-2-3-1,domestic_league,2023,2023-08-12,329,4,242,157,2346082,Home,0,82.0,47.0
Königliche Allgemeine Sportvereinigung Eupen,14,4,8,2,-11,1245,BE1,5-3-2,domestic_league,2023,2023-08-26,201,9,195,126,2732230,Home,0,37.0,27.0
LNZ Cherkasy,3,1,2,0,-3,63007,UKR1,4-2-3-1,domestic_league,2023,2024-03-23,65,1,21,23,4120732,Home,0,3.0,5.0
Le Havre Athletic Club,17,5,8,2,-2,738,FR1,4-2-3-1,domestic_league,2023,2023-09-03,126,4,116,70,4094801,Home,1,5.0,1.0
Lille Olympique Sporting Club Lille Métropole,36,11,1,3,21,1082,FR1,4-2-3-1,domestic_league,2023,2024-01-14,251,6,188,148,2482257,Home,0,120.0,79.0
Liverpool Football Club,42,13,1,3,28,31,GB1,4-3-3 Attacking,domestic_league,2023,2024-03-10,350,8,406,390,2486531,Home,1,153.0,117.0
Livingston Football Club,8,1,8,5,-15,1241,SC1,3-4-1-2,domestic_league,2023,2023-10-28,228,9,151,117,3890187,Home,0,39.0,19.0
Luton Town Football Club,15,4,10,3,-7,1031,GB1,3-4-2-1,domestic_league,2023,2023-11-25,112,1,44,69,4095200,Home,1,4.0,2.0
Lyngby Boldklubben af 1921,16,4,3,4,3,369,DK1,3-5-2,domestic_league,2023,2023-07-22,126,2,86,76,2875140,Home,1,22.0,16.0
Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,21,5,4,6,1,868,TR1,4-1-4-1,domestic_league,2023,2023-08-21,300,6,233,136,3069728,Home,0,30.0,17.0
Manchester City Football Club,38,11,0,5,25,281,GB1,4-2-3-1,domestic_league,2023,2023-09-02,398,7,570,514,2332070,Home,1,174.0,140.0
Manchester United Football Club,29,9,5,2,3,985,GB1,4-2-3-1,domestic_league,2023,2024-02-24,497,6,387,315,2697998,Home,1,137.0,105.0
Montpellier Hérault Sport Club,17,3,4,8,-1,969,FR1,4-2-3-1,domestic_league,2023,2023-09-24,162,7,111,77,2482337,Home,0,91.0,59.0
Moreirense Futebol Clube,22,6,5,4,0,979,PO1,4-2-3-1,domestic_league,2023,2023-10-06,223,5,86,87,2720848,Home,1,50.0,47.0
Motherwell Football Club,18,4,7,6,-1,987,SC1,3-4-1-2,domestic_league,2023,2024-03-30,223,6,150,95,2334927,Home,1,82.0,66.0
NK Veres Rivne,5,1,2,2,-1,26459,UKR1,4-4-2 double 6,domestic_league,2023,2024-03-07,169,5,70,39,3602201,Home,0,13.0,12.0
Neos Podosferikos Syllogos Volou,11,3,4,2,-1,60949,GR1,4-2-3-1,domestic_league,2023,2024-02-18,297,6,66,84,3487165,Home,0,22.0,16.0
Newcastle United Football Club,36,11,3,3,23,762,GB1,4-3-3 Attacking,domestic_league,2023,2023-08-27,448,8,455,317,2486684,Home,0,90.0,50.0
Nijmegen Eendracht Combinatie,28,8,3,4,14,467,NL1,4-3-3 Defending,domestic_league,2023,2023-10-01,327,14,480,271,2589052,Home,1,39.0,28.0
Nottingham Forest Football Club,20,5,8,5,-2,703,GB1,4-2-3-1,domestic_league,2023,2024-02-17,286,8,282,151,3838797,Home,1,13.0,3.0
Odense Boldklub,3,0,8,3,-14,173,DK1,4-2-3-1,domestic_league,2023,2023-09-18,178,1,167,122,2224545,Home,0,57.0,48.0
Olympiakos Syndesmos Filathlon Peiraios,15,5,2,0,13,683,GR1,4-3-3 Attacking,domestic_league,2023,2024-03-03,491,16,554,368,2351928,Home,1,148.0,109.0
Olympique Gymnaste Club Nice Côte d'Azur,28,8,3,4,10,417,FR1,4-3-3 Attacking,domestic_league,2023,2024-03-31,217,4,101,128,2331110,Home,0,113.0,75.0
Olympique Lyonnais,22,6,6,4,-5,1041,FR1,3-5-2 flat,domestic_league,2023,2024-01-26,556,24,454,318,2600618,Home,0,124.0,97.0
Olympique de Marseille,30,8,1,6,13,244,FR1,4-2-3-1,domestic_league,2023,2023-12-03,570,25,369,436,2331094,Home,0,120.0,91.0
Omilos Filathlon Irakliou FC,16,4,1,4,6,653,GR1,4-2-3-1,domestic_league,2023,2024-03-03,326,4,235,112,2489355,Home,1,42.0,18.0
Oud-Heverlee Leuven,18,5,5,3,6,2727,BE1,3-4-1-2,domestic_league,2023,2023-12-26,330,8,187,144,2640906,Home,1,43.0,19.0
PAS Lamia 1964,11,3,3,2,-2,3999,GR1,4-3-3 Attacking,domestic_league,2023,2023-11-26,247,5,56,58,3159145,Home,0,26.0,14.0
PFK CSKA Moskva,24,7,2,3,11,2410,RU1,3-4-2-1,domestic_league,2023,2023-12-03,255,7,238,205,2335273,Home,1,115.0,83.0
PFK Krylya Sovetov Samara,26,7,1,5,15,2696,RU1,4-2-3-1,domestic_league,2023,2023-09-23,181,5,78,79,2629976,Home,0,36.0,37.0
Panathinaikos Athlitikos Omilos,18,5,1,3,18,265,GR1,4-3-3 Defending,domestic_league,2023,2024-02-25,581,12,381,260,2494410,Home,1,113.0,65.0
Panetolikos Agrinio,8,2,4,2,-4,6418,GR1,4-2-3-1,domestic_league,2023,2023-09-27,282,3,166,87,2450854,Home,0,60.0,23.0
Panipirotikos Athlitikos Syllogos Giannina,6,1,4,3,-4,2671,GR1,4-2-3-1,domestic_league,2023,2023-11-26,216,3,51,25,2428055,Home,0,61.0,33.0
Panserraikos Serres,14,4,1,2,3,3385,GR1,4-2-3-1,domestic_league,2023,2023-11-06,105,2,68,57,4150561,Home,1,4.0,2.0
Panthessalonikios Athlitikos Omilos Konstantinoupoliton,22,7,1,1,15,1091,GR1,4-2-3-1,domestic_league,2023,2023-08-27,420,10,260,156,2518677,Home,0,132.0,87.0
Paris Saint-Germain Football Club,33,9,1,6,22,583,FR1,4-3-3 Attacking,domestic_league,2023,2023-08-26,547,12,301,313,2609846,Home,1,168.0,144.0
Pendikspor,18,5,9,3,-11,3209,TR1,4-4-2 double 6,domestic_league,2023,2024-01-20,204,3,168,130,4129620,Home,1,5.0,2.0
Portimonense Futebol SAD,14,3,7,5,-11,7378,PO1,4-2-3-1,domestic_league,2023,2024-02-03,72,2,12,25,3069493,Home,1,40.0,24.0
Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,12,3,7,3,-12,1269,NL1,3-4-2-1,domestic_league,2023,2023-08-12,148,6,165,97,2459609,Home,1,69.0,44.0
RFK Akhmat Grozny,15,4,6,3,-2,3725,RU1,4-2-3-1,domestic_league,2023,2023-10-08,298,6,103,93,2335248,Home,1,77.0,54.0
Racing Club de Lens,27,8,4,3,7,826,FR1,3-4-2-1,domestic_league,2023,2023-09-16,344,17,281,235,2482268,Home,0,46.0,31.0
Racing Club de Strasbourg Alsace,21,6,7,3,-2,667,FR1,4-3-3 Attacking,domestic_league,2023,2023-09-29,197,4,79,69,3047560,Home,1,46.0,31.0
Racing White Daring Molenbeek,14,3,6,5,-13,54189,BE1,3-4-3,domestic_league,2023,2023-08-12,112,7,68,46,4098796,Home,1,3.0,1.0
Randers Fodbold Club,13,3,4,4,-6,5724,DK1,4-4-2 double 6,domestic_league,2023,2023-09-24,228,5,156,124,2697564,Home,0,65.0,49.0
Rangers Football Club,39,13,3,0,27,124,SC1,4-2-3-1,domestic_league,2023,2023-12-03,444,8,435,344,2728529,Home,0,96.0,80.0
RasenBallsport Leipzig,36,11,2,3,28,23826,L1,4-4-2,domestic_league,2023,2024-01-20,385,9,338,279,2704321,Home,1,84.0,63.0
Rayo Vallecano de Madrid S.A.D.,17,3,5,8,-7,367,ES1,4-2-3-1,domestic_league,2023,2023-11-25,433,9,273,141,2475248,Home,0,58.0,34.0
Real Betis Balompié S.A.D.,31,8,2,7,9,150,ES1,4-2-3-1,domestic_league,2023,2024-01-13,783,23,438,335,2594498,Home,1,90.0,60.0
